10 + 10 =	0+0+0=0c0 1+1+0=2c0 = 20
285 + 914 =	5+4+0=9c0 8+1+0=9c0 2+9+0=1c1 0+0+1=1c0 = 1199
322 + 10 =	2+0+0=2c0 2+1+0=3c0 3+0+0=3c0 = 332
322 + 123 =	2+3+0=5c0 2+2+0=4c0 3+1+0=4c0 = 445
322 + 236 =	2+6+0=8c0 2+3+0=5c0 3+2+0=5c0 = 558
322 + 349 =	2+9+0=1c1 2+4+1=7c0 3+3+0=6c0 = 671
322 + 462 =	2+2+0=4c0 2+6+0=8c0 3+4+0=7c0 = 784
322 + 575 =	2+5+0=7c0 2+7+0=9c0 3+5+0=8c0 = 897
322 + 688 =	2+8+0=0c1 2+8+1=1c1 3+6+1=0c1 0+0+1=1c0 = 1010
322 + 801 =	2+1+0=3c0 2+0+0=2c0 3+8+0=1c1 0+0+1=1c0 = 1123
322 + 914 =	2+4+0=6c0 2+1+0=3c0 3+9+0=2c1 0+0+1=1c0 = 1236
359 + 10 =	9+0+0=9c0 5+1+0=6c0 3+0+0=3c0 = 369
359 + 123 =	9+3+0=2c1 5+2+1=8c0 3+1+0=4c0 = 482
359 + 236 =	9+6+0=5c1 5+3+1=9c0 3+2+0=5c0 = 595
359 + 349 =	9+9+0=8c1 5+4+1=0c1 3+3+1=7c0 = 708
359 + 462 =	9+2+0=1c1 5+6+1=2c1 3+4+1=8c0 = 821
359 + 575 =	9+5+0=4c1 5+7+1=3c1 3+5+1=9c0 = 934
359 + 688 =	9+8+0=7c1 5+8+1=4c1 3+6+1=0c1 0+0+1=1c0 = 1047
359 + 801 =	9+1+0=0c1 5+0+1=6c0 3+8+0=1c1 0+0+1=1c0 = 1160
359 + 914 =	9+4+0=3c1 5+1+1=7c0 3+9+0=2c1 0+0+1=1c0 = 1273
396 + 10 =	6+0+0=6c0 9+1+0=0c1 3+0+1=4c0 = 406
396 + 123 =	6+3+0=9c0 9+2+0=1c1 3+1+1=5c0 = 519
396 + 236 =	6+6+0=2c1 9+3+1=3c1 3+2+1=6c0 = 632
396 + 349 =	6+9+0=5c1 9+4+1=4c1 3+3+1=7c0 = 745
396 + 462 =	6+2+0=8c0 9+6+0=5c1 3+4+1=8c0 = 858
396 + 575 =	6+5+0=1c1 9+7+1=7c1 3+5+1=9c0 = 971
396 + 688 =	6+8+0=4c1 9+8+1=8c1 3+6+1=0c1 0+0+1=1c0 = 1084
396 + 801 =	6+1+0=7c0 9+0+0=9c0 3+8+0=1c1 0+0+1=1c0 = 1197
396 + 914 =	6+4+0=0c1 9+1+1=1c1 3+9+1=3c1 0+0+1=1c0 = 1310
433 + 10 =	3+0+0=3c0 3+1+0=4c0 4+0+0=4c0 = 443
433 + 123 =	3+3+0=6c0 3+2+0=5c0 4+1+0=5c0 = 556
433 + 236 =	3+6+0=9c0 3+3+0=6c0 4+2+0=6c0 = 669
433 + 349 =	3+9+0=2c1 3+4+1=8c0 4+3+0=7c0 = 782
433 + 462 =	3+2+0=5c0 3+6+0=9c0 4+4+0=8c0 = 895
433 + 575 =	3+5+0=8c0 3+7+0=0c1 4+5+1=0c1 0+0+1=1c0 = 1008
433 + 688 =	3+8+0=1c1 3+8+1=2c1 4+6+1=1c1 0+0+1=1c0 = 1121
433 + 801 =	3+1+0=4c0 3+0+0=3c0 4+8+0=2c1 0+0+1=1c0 = 1234
433 + 914 =	3+4+0=7c0 3+1+0=4c0 4+9+0=3c1 0+0+1=1c0 = 1347
470 + 10 =	0+0+0=0c0 7+1+0=8c0 4+0+0=4c0 = 480
470 + 123 =	0+3+0=3c0 7+2+0=9c0 4+1+0=5c0 = 593
470 + 236 =	0+6+0=6c0 7+3+0=0c1 4+2+1=7c0 = 706
470 + 349 =	0+9+0=9c0 7+4+0=1c1 4+3+1=8c0 = 819
470 + 462 =	0+2+0=2c0 7+6+0=3c1 4+4+1=9c0 = 932
470 + 575 =	0+5+0=5c0 7+7+0=4c1 4+5+1=0c1 0+0+1=1c0 = 1045
470 + 688 =	0+8+0=8c0 7+8+0=5c1 4+6+1=1c1 0+0+1=1c0 = 1158
470 + 801 =	0+1+0=1c0 7+0+0=7c0 4+8+0=2c1 0+0+1=1c0 = 1271
470 + 914 =	0+4+0=4c0 7+1+0=8c0 4+9+0=3c1 0+0+1=1c0 = 1384
507 + 10 =	7+0+0=7c0 0+1+0=1c0 5+0+0=5c0 = 517
507 + 123 =	7+3+0=0c1 0+2+1=3c0 5+1+0=6c0 = 630
507 + 236 =	7+6+0=3c1 0+3+1=4c0 5+2+0=7c0 = 743
507 + 349 =	7+9+0=6c1 0+4+1=5c0 5+3+0=8c0 = 856
507 + 462 =	7+2+0=9c0 0+6+0=6c0 5+4+0=9c0 = 969
507 + 575 =	7+5+0=2c1 0+7+1=8c0 5+5+0=0c1 0+0+1=1c0 = 1082
507 + 688 =	7+8+0=5c1 0+8+1=9c0 5+6+0=1c1 0+0+1=1c0 = 1195
507 + 801 =	7+1+0=8c0 0+0+0=0c0 5+8+0=3c1 0+0+1=1c0 = 1308
507 + 914 =	7+4+0=1c1 0+1+1=2c0 5+9+0=4c1 0+0+1=1c0 = 1421
544 + 10 =	4+0+0=4c0 4+1+0=5c0 5+0+0=5c0 = 554
544 + 123 =	4+3+0=7c0 4+2+0=6c0 5+1+0=6c0 = 667
544 + 236 =	4+6+0=0c1 4+3+1=8c0 5+2+0=7c0 = 780
544 + 349 =	4+9+0=3c1 4+4+1=9c0 5+3+0=8c0 = 893
544 + 462 =	4+2+0=6c0 4+6+0=0c1 5+4+1=0c1 0+0+1=1c0 = 1006
544 + 575 =	4+5+0=9c0 4+7+0=1c1 5+5+1=1c1 0+0+1=1c0 = 1119
544 + 688 =	4+8+0=2c1 4+8+1=3c1 5+6+1=2c1 0+0+1=1c0 = 1232
544 + 801 =	4+1+0=5c0 4+0+0=4c0 5+8+0=3c1 0+0+1=1c0 = 1345
544 + 914 =	4+4+0=8c0 4+1+0=5c0 5+9+0=4c1 0+0+1=1c0 = 1458
581 + 10 =	1+0+0=1c0 8+1+0=9c0 5+0+0=5c0 = 591
581 + 123 =	1+3+0=4c0 8+2+0=0c1 5+1+1=7c0 = 704
581 + 236 =	1+6+0=7c0 8+3+0=1c1 5+2+1=8c0 = 817
581 + 349 =	1+9+0=0c1 8+4+1=3c1 5+3+1=9c0 = 930
581 + 462 =	1+2+0=3c0 8+6+0=4c1 5+4+1=0c1 0+0+1=1c0 = 1043
581 + 575 =	1+5+0=6c0 8+7+0=5c1 5+5+1=1c1 0+0+1=1c0 = 1156
581 + 688 =	1+8+0=9c0 8+8+0=6c1 5+6+1=2c1 0+0+1=1c0 = 1269
581 + 801 =	1+1+0=2c0 8+0+0=8c0 5+8+0=3c1 0+0+1=1c0 = 1382
581 + 914 =	1+4+0=5c0 8+1+0=9c0 5+9+0=4c1 0+0+1=1c0 = 1495
618 + 10 =	8+0+0=8c0 1+1+0=2c0 6+0+0=6c0 = 628
618 + 123 =	8+3+0=1c1 1+2+1=4c0 6+1+0=7c0 = 741
618 + 236 =	8+6+0=4c1 1+3+1=5c0 6+2+0=8c0 = 854
618 + 349 =	8+9+0=7c1 1+4+1=6c0 6+3+0=9c0 = 967
618 + 462 =	8+2+0=0c1 1+6+1=8c0 6+4+0=0c1 0+0+1=1c0 = 1080
618 + 575 =	8+5+0=3c1 1+7+1=9c0 6+5+0=1c1 0+0+1=1c0 = 1193
618 + 688 =	8+8+0=6c1 1+8+1=0c1 6+6+1=3c1 0+0+1=1c0 = 1306
618 + 801 =	8+1+0=9c0 1+0+0=1c0 6+8+0=4c1 0+0+1=1c0 = 1419
618 + 914 =	8+4+0=2c1 1+1+1=3c0 6+9+0=5c1 0+0+1=1c0 = 1532
655 + 10 =	5+0+0=5c0 5+1+0=6c0 6+0+0=6c0 = 665
655 + 123 =	5+3+0=8c0 5+2+0=7c0 6+1+0=7c0 = 778
655 + 236 =	5+6+0=1c1 5+3+1=9c0 6+2+0=8c0 = 891
655 + 349 =	5+9+0=4c1 5+4+1=0c1 6+3+1=0c1 0+0+1=1c0 = 1004
655 + 462 =	5+2+0=7c0 5+6+0=1c1 6+4+1=1c1 0+0+1=1c0 = 1117
655 + 575 =	5+5+0=0c1 5+7+1=3c1 6+5+1=2c1 0+0+1=1c0 = 1230
655 + 688 =	5+8+0=3c1 5+8+1=4c1 6+6+1=3c1 0+0+1=1c0 = 1343
655 + 801 =	5+1+0=6c0 5+0+0=5c0 6+8+0=4c1 0+0+1=1c0 = 1456
655 + 914 =	5+4+0=9c0 5+1+0=6c0 6+9+0=5c1 0+0+1=1c0 = 1569
692 + 10 =	2+0+0=2c0 9+1+0=0c1 6+0+1=7c0 = 702
692 + 123 =	2+3+0=5c0 9+2+0=1c1 6+1+1=8c0 = 815
692 + 236 =	2+6+0=8c0 9+3+0=2c1 6+2+1=9c0 = 928
692 + 349 =	2+9+0=1c1 9+4+1=4c1 6+3+1=0c1 0+0+1=1c0 = 1041
692 + 462 =	2+2+0=4c0 9+6+0=5c1 6+4+1=1c1 0+0+1=1c0 = 1154
692 + 575 =	2+5+0=7c0 9+7+0=6c1 6+5+1=2c1 0+0+1=1c0 = 1267
692 + 688 =	2+8+0=0c1 9+8+1=8c1 6+6+1=3c1 0+0+1=1c0 = 1380
692 + 801 =	2+1+0=3c0 9+0+0=9c0 6+8+0=4c1 0+0+1=1c0 = 1493
692 + 914 =	2+4+0=6c0 9+1+0=0c1 6+9+1=6c1 0+0+1=1c0 = 1606
729 + 10 =	9+0+0=9c0 2+1+0=3c0 7+0+0=7c0 = 739
729 + 123 =	9+3+0=2c1 2+2+1=5c0 7+1+0=8c0 = 852
729 + 236 =	9+6+0=5c1 2+3+1=6c0 7+2+0=9c0 = 965
729 + 349 =	9+9+0=8c1 2+4+1=7c0 7+3+0=0c1 0+0+1=1c0 = 1078
729 + 462 =	9+2+0=1c1 2+6+1=9c0 7+4+0=1c1 0+0+1=1c0 = 1191
729 + 575 =	9+5+0=4c1 2+7+1=0c1 7+5+1=3c1 0+0+1=1c0 = 1304
729 + 688 =	9+8+0=7c1 2+8+1=1c1 7+6+1=4c1 0+0+1=1c0 = 1417
729 + 801 =	9+1+0=0c1 2+0+1=3c0 7+8+0=5c1 0+0+1=1c0 = 1530
729 + 914 =	9+4+0=3c1 2+1+1=4c0 7+9+0=6c1 0+0+1=1c0 = 1643
766 + 10 =	6+0+0=6c0 6+1+0=7c0 7+0+0=7c0 = 776
766 + 123 =	6+3+0=9c0 6+2+0=8c0 7+1+0=8c0 = 889
766 + 236 =	6+6+0=2c1 6+3+1=0c1 7+2+1=0c1 0+0+1=1c0 = 1002
766 + 349 =	6+9+0=5c1 6+4+1=1c1 7+3+1=1c1 0+0+1=1c0 = 1115
766 + 462 =	6+2+0=8c0 6+6+0=2c1 7+4+1=2c1 0+0+1=1c0 = 1228
766 + 575 =	6+5+0=1c1 6+7+1=4c1 7+5+1=3c1 0+0+1=1c0 = 1341
766 + 688 =	6+8+0=4c1 6+8+1=5c1 7+6+1=4c1 0+0+1=1c0 = 1454
766 + 801 =	6+1+0=7c0 6+0+0=6c0 7+8+0=5c1 0+0+1=1c0 = 1567
766 + 914 =	6+4+0=0c1 6+1+1=8c0 7+9+0=6c1 0+0+1=1c0 = 1680
803 + 10 =	3+0+0=3c0 0+1+0=1c0 8+0+0=8c0 = 813
803 + 123 =	3+3+0=6c0 0+2+0=2c0 8+1+0=9c0 = 926
803 + 236 =	3+6+0=9c0 0+3+0=3c0 8+2+0=0c1 0+0+1=1c0 = 1039
803 + 349 =	3+9+0=2c1 0+4+1=5c0 8+3+0=1c1 0+0+1=1c0 = 1152
803 + 462 =	3+2+0=5c0 0+6+0=6c0 8+4+0=2c1 0+0+1=1c0 = 1265
803 + 575 =	3+5+0=8c0 0+7+0=7c0 8+5+0=3c1 0+0+1=1c0 = 1378
803 + 688 =	3+8+0=1c1 0+8+1=9c0 8+6+0=4c1 0+0+1=1c0 = 1491
803 + 801 =	3+1+0=4c0 0+0+0=0c0 8+8+0=6c1 0+0+1=1c0 = 1604
803 + 914 =	3+4+0=7c0 0+1+0=1c0 8+9+0=7c1 0+0+1=1c0 = 1717
840 + 10 =	0+0+0=0c0 4+1+0=5c0 8+0+0=8c0 = 850
840 + 123 =	0+3+0=3c0 4+2+0=6c0 8+1+0=9c0 = 963
840 + 236 =	0+6+0=6c0 4+3+0=7c0 8+2+0=0c1 0+0+1=1c0 = 1076
840 + 349 =	0+9+0=9c0 4+4+0=8c0 8+3+0=1c1 0+0+1=1c0 = 1189
840 + 462 =	0+2+0=2c0 4+6+0=0c1 8+4+1=3c1 0+0+1=1c0 = 1302
840 + 575 =	0+5+0=5c0 4+7+0=1c1 8+5+1=4c1 0+0+1=1c0 = 1415
840 + 688 =	0+8+0=8c0 4+8+0=2c1 8+6+1=5c1 0+0+1=1c0 = 1528
840 + 801 =	0+1+0=1c0 4+0+0=4c0 8+8+0=6c1 0+0+1=1c0 = 1641
840 + 914 =	0+4+0=4c0 4+1+0=5c0 8+9+0=7c1 0+0+1=1c0 = 1754
877 + 10 =	7+0+0=7c0 7+1+0=8c0 8+0+0=8c0 = 887
877 + 123 =	7+3+0=0c1 7+2+1=0c1 8+1+1=0c1 0+0+1=1c0 = 1000
877 + 236 =	7+6+0=3c1 7+3+1=1c1 8+2+1=1c1 0+0+1=1c0 = 1113
877 + 349 =	7+9+0=6c1 7+4+1=2c1 8+3+1=2c1 0+0+1=1c0 = 1226
877 + 462 =	7+2+0=9c0 7+6+0=3c1 8+4+1=3c1 0+0+1=1c0 = 1339
877 + 575 =	7+5+0=2c1 7+7+1=5c1 8+5+1=4c1 0+0+1=1c0 = 1452
877 + 688 =	7+8+0=5c1 7+8+1=6c1 8+6+1=5c1 0+0+1=1c0 = 1565
877 + 801 =	7+1+0=8c0 7+0+0=7c0 8+8+0=6c1 0+0+1=1c0 = 1678
877 + 914 =	7+4+0=1c1 7+1+1=9c0 8+9+0=7c1 0+0+1=1c0 = 1791
914 + 10 =	4+0+0=4c0 1+1+0=2c0 9+0+0=9c0 = 924
914 + 123 =	4+3+0=7c0 1+2+0=3c0 9+1+0=0c1 0+0+1=1c0 = 1037
914 + 236 =	4+6+0=0c1 1+3+1=5c0 9+2+0=1c1 0+0+1=1c0 = 1150
914 + 349 =	4+9+0=3c1 1+4+1=6c0 9+3+0=2c1 0+0+1=1c0 = 1263
914 + 462 =	4+2+0=6c0 1+6+0=7c0 9+4+0=3c1 0+0+1=1c0 = 1376
914 + 575 =	4+5+0=9c0 1+7+0=8c0 9+5+0=4c1 0+0+1=1c0 = 1489
914 + 688 =	4+8+0=2c1 1+8+1=0c1 9+6+1=6c1 0+0+1=1c0 = 1602
914 + 801 =	4+1+0=5c0 1+0+0=1c0 9+8+0=7c1 0+0+1=1c0 = 1715
914 + 914 =	4+4+0=8c0 1+1+0=2c0 9+9+0=8c1 0+0+1=1c0 = 1828
951 + 10 =	1+0+0=1c0 5+1+0=6c0 9+0+0=9c0 = 961
951 + 123 =	1+3+0=4c0 5+2+0=7c0 9+1+0=0c1 0+0+1=1c0 = 1074
951 + 236 =	1+6+0=7c0 5+3+0=8c0 9+2+0=1c1 0+0+1=1c0 = 1187
951 + 349 =	1+9+0=0c1 5+4+1=0c1 9+3+1=3c1 0+0+1=1c0 = 1300
951 + 462 =	1+2+0=3c0 5+6+0=1c1 9+4+1=4c1 0+0+1=1c0 = 1413
951 + 575 =	1+5+0=6c0 5+7+0=2c1 9+5+1=5c1 0+0+1=1c0 = 1526
951 + 688 =	1+8+0=9c0 5+8+0=3c1 9+6+1=6c1 0+0+1=1c0 = 1639
951 + 801 =	1+1+0=2c0 5+0+0=5c0 9+8+0=7c1 0+0+1=1c0 = 1752
951 + 914 =	1+4+0=5c0 5+1+0=6c0 9+9+0=8c1 0+0+1=1c0 = 1865
988 + 10 =	8+0+0=8c0 8+1+0=9c0 9+0+0=9c0 = 998
988 + 123 =	8+3+0=1c1 8+2+1=1c1 9+1+1=1c1 0+0+1=1c0 = 1111
988 + 236 =	8+6+0=4c1 8+3+1=2c1 9+2+1=2c1 0+0+1=1c0 = 1224
988 + 349 =	8+9+0=7c1 8+4+1=3c1 9+3+1=3c1 0+0+1=1c0 = 1337
988 + 462 =	8+2+0=0c1 8+6+1=5c1 9+4+1=4c1 0+0+1=1c0 = 1450
988 + 575 =	8+5+0=3c1 8+7+1=6c1 9+5+1=5c1 0+0+1=1c0 = 1563
988 + 688 =	8+8+0=6c1 8+8+1=7c1 9+6+1=6c1 0+0+1=1c0 = 1676
988 + 801 =	8+1+0=9c0 8+0+0=8c0 9+8+0=7c1 0+0+1=1c0 = 1789
988 + 914 =	8+4+0=2c1 8+1+1=0c1 9+9+1=9c1 0+0+1=1c0 = 1902
